year,quarter,quarter_num,period,period_order,industry_norm,region,employees_hired,workforce_layoffs,employee_satisfaction,satisfaction_n,avg_salary,salary_n,ai_adoption_score,automation_level,attrition_rate,layoff_risk_score,layoffs_count,layoff_percentage,open_roles,remote_jobs_percentage,employee_sentiment,job_security_score,ai_replacement_risk,ai_automation_impact
2024,Q1,1,2024 Q1,20241,AI,Asia-Pacific,4023657,985722,71.89551777434312,647,128853.83050847458,649,72.67993874425727,71.70597243491578,14.97156202143951,28.361868300153137,151562,10.265714285714287,203369,44.48,6.525714285714286,6.225714285714286,7.048571428571428,6.525714285714286
2024,Q1,1,2024 Q1,20241,AI,Europe,4054332,972040,72.2988148148148,675,129278.91084695394,673,72.62058823529412,72.38235294117646,14.853514705882352,26.215588235294117,322276,13.40566037735849,286043,52.34339622641509,6.5,5.645283018867924,7.150943396226415,6.832075471698114
2024,Q1,1,2024 Q1,20241,AI,North America,3987632,1006429,72.34553571428572,672,128289.26378539493,671,71.91911764705883,72.11470588235294,14.80225,26.560882352941178,258272,15.234146341463415,210955,51.556097560975616,6.580487804878049,5.570731707317074,7.370731707317073,6.597560975609756
2024,Q1,1,2024 Q1,20241,Cloud,Asia-Pacific,1556158,397618,70.52048192771083,249,85609.32411067194,253,58.35294117647059,57.12549019607843,15.272941176470589,29.00941176470588,237303,11.454166666666666,102191,44.65625,6.825,5.96875,7.39375,6.3
2024,Q1,1,2024 Q1,20241,Cloud,Europe,1395854,338147,71.51136363636364,220,83143.39545454546,220,57.158371040723985,57.11764705882353,14.929819004524887,28.135294117647057,216301,13.777358490566039,134358,50.84339622641509,6.741509433962264,5.754716981132075,7.066037735849057,5.973584905660378
2024,Q1,1,2024 Q1,20241,Cloud,North America,1310924,333047,70.87692307692308,221,84983.85454545454,220,57.46875,56.03125,15.245446428571428,28.34107142857143,216339,10.785416666666668,120946,52.40208333333334,6.579166666666667,5.9437500000000005,6.591666666666666,6.352083333333333
2024,Q1,1,2024 Q1,20241,Cybersecurity,Asia-Pacific,1643045,408104,71.14485294117648,272,86231.36727272728,275,57.6101083032491,57.20216606498195,15.413249097472924,28.07039711191336,271191,11.666666666666666,147349,45.782456140350874,6.682456140350877,6.021052631578947,6.671929824561404,5.889473684210526
2024,Q1,1,2024 Q1,20241,Cybersecurity,Europe,1565991,358921,71.0588,250,84359.95617529881,251,57.608695652173914,57.25296442687747,15.195770750988142,25.869169960474306,195895,12.53170731707317,89768,52.260975609756095,6.339024390243902,5.726829268292683,7.048780487804878,5.668292682926829
2024,Q1,1,2024 Q1,20241,Cybersecurity,North America,1404986,339518,71.30663716814159,226,85566.20434782609,230,57.06926406926407,55.03030303030303,15.259437229437228,27.20952380952381,290459,12.239285714285714,141891,49.526785714285715,6.351785714285714,5.45,7.430357142857143,6.551785714285714
2024,Q1,1,2024 Q1,20241,E-Commerce,Asia-Pacific,1382986,329917,71.0091743119266,218,83539.8401826484,219,56.3,55.222727272727276,15.063681818181816,26.848636363636363,347725,13.454098360655738,167078,55.162295081967216,6.483606557377049,5.836065573770492,7.377049180327869,6.050819672131148
